health_zone,total_cases,confirmed_cases,suspected_cases,confirmed_deaths,suspected_deaths,population_worldpop,attack_rate_per_100k,pcr_machines,data_date,source
Bunia,1888,1620,268,511,57,509060,370.9,10,2026-09-16,INSP SitRep via INRB-UMIE
Rwampara,1273,1032,241,350,71,252324,504.5,0,2026-09-16,INSP SitRep via INRB-UMIE
Mongbalu,1018,672,346,308,88,157714,645.5,0,2026-09-16,INSP SitRep via INRB-UMIE
Nizi,749,743,6,273,2,129697,577.5,0,2026-09-16,INSP SitRep via INRB-UMIE
Katwa,549,536,13,339,0,612242,89.7,0,2026-09-16,INSP SitRep via INRB-UMIE
Mangala,326,326,0,146,0,89713,363.4,1,2026-09-16,INSP SitRep via INRB-UMIE
Lita,267,267,0,132,0,113364,235.5,0,2026-09-16,INSP SitRep via INRB-UMIE
Beni,255,255,0,183,0,428854,59.5,2,2026-09-16,INSP SitRep via INRB-UMIE
Nia Nia,253,253,0,132,0,91756,275.7,0,2026-09-16,INSP SitRep via INRB-UMIE
Butembo,251,244,7,157,0,289378,86.7,2,2026-09-16,INSP SitRep via INRB-UMIE
Bambu,197,183,14,39,3,136151,144.7,0,2026-09-16,INSP SitRep via INRB-UMIE
Nyakunde,177,125,52,36,12,94004,188.3,0,2026-09-16,INSP SitRep via INRB-UMIE
Komanda,138,138,0,88,0,219948,62.7,1,2026-09-16,INSP SitRep via INRB-UMIE
Musienene,118,118,0,64,0,348392,33.9,0,2026-09-16,INSP SitRep via INRB-UMIE
Isiro,98,98,0,42,0,512401,19.1,0,2026-09-16,INSP SitRep via INRB-UMIE
Wamba,92,92,0,33,0,224757,40.9,0,2026-09-16,INSP SitRep via INRB-UMIE
Fataki,80,80,0,30,0,158032,50.6,1,2026-09-16,INSP SitRep via INRB-UMIE
Tchomia,75,75,0,25,0,83917,89.4,1,2026-09-16,INSP SitRep via INRB-UMIE
Pawa,63,63,0,26,0,301768,20.9,0,2026-09-16,INSP SitRep via INRB-UMIE
Mandima,59,59,0,33,0,286637,20.6,0,2026-09-16,INSP SitRep via INRB-UMIE
Kalunguta,49,36,13,12,0,191732,25.6,0,2026-09-16,INSP SitRep via INRB-UMIE
Kilo,42,34,8,12,2,43139,97.4,0,2026-09-16,INSP SitRep via INRB-UMIE
Damas,41,40,1,9,0,94820,43.2,0,2026-09-16,INSP SitRep via INRB-UMIE
Boma Mangbetu,34,34,0,15,0,230104,14.8,0,2026-09-16,INSP SitRep via INRB-UMIE
Kyondo,32,32,0,20,0,270344,11.8,0,2026-09-16,INSP SitRep via INRB-UMIE
Lolwa,31,31,0,8,0,41314,75.0,0,2026-09-16,INSP SitRep via INRB-UMIE
Masereka,24,24,0,9,0,298636,8.0,0,2026-09-16,INSP SitRep via INRB-UMIE
Mabalako,22,22,0,9,0,197136,11.2,0,2026-09-16,INSP SitRep via INRB-UMIE
Mambasa,21,21,0,9,0,150807,13.9,0,2026-09-16,INSP SitRep via INRB-UMIE
Vuhovi,20,20,0,6,0,151953,13.2,0,2026-09-16,INSP SitRep via INRB-UMIE
Biena,18,18,0,7,0,136159,13.2,0,2026-09-16,INSP SitRep via INRB-UMIE
NA,17,17,0,0,0,0,,0,2026-09-16,INSP SitRep via INRB-UMIE
Drodro,15,15,0,7,0,199996,7.5,1,2026-09-16,INSP SitRep via INRB-UMIE
Lubero,15,15,0,7,0,377506,4.0,0,2026-09-16,INSP SitRep via INRB-UMIE
Logo,13,13,0,5,0,216944,6.0,0,2026-09-16,INSP SitRep via INRB-UMIE
Aru,12,8,4,6,1,329667,3.6,2,2026-09-16,INSP SitRep via INRB-UMIE
Aungba,12,12,0,5,0,216787,5.5,0,2026-09-16,INSP SitRep via INRB-UMIE
Makiso Kisangani,12,12,0,6,0,535798,2.2,0,2026-09-16,INSP SitRep via INRB-UMIE
Oicha,12,12,0,10,0,274998,4.4,0,2026-09-16,INSP SitRep via INRB-UMIE
Adja,11,11,0,1,0,126933,8.7,0,2026-09-16,INSP SitRep via INRB-UMIE
Rimba,11,11,0,4,0,222282,4.9,1,2026-09-16,INSP SitRep via INRB-UMIE
Gety,10,7,3,3,0,143442,7.0,0,2026-09-16,INSP SitRep via INRB-UMIE
Manguredjipa,10,10,0,3,0,68014,14.7,0,2026-09-16,INSP SitRep via INRB-UMIE
Ariwara,8,8,0,2,0,314730,2.5,0,2026-09-16,INSP SitRep via INRB-UMIE
Bafwasende,7,7,0,1,0,132264,5.3,0,2026-09-16,INSP SitRep via INRB-UMIE
Mutwanga,6,6,0,2,0,255278,2.4,0,2026-09-16,INSP SitRep via INRB-UMIE
Kabondo,4,4,0,1,0,204629,2.0,0,2026-09-16,INSP SitRep via INRB-UMIE
Mahagi,4,4,0,1,0,247893,1.6,2,2026-09-16,INSP SitRep via INRB-UMIE
Mangobo,4,4,0,2,0,188652,2.1,0,2026-09-16,INSP SitRep via INRB-UMIE
Miti Murhesa,4,3,1,1,0,303983,1.3,0,2026-09-16,INSP SitRep via INRB-UMIE
Ganga,3,3,0,2,0,235401,1.3,0,2026-09-16,INSP SitRep via INRB-UMIE
Gombari,3,3,0,1,0,122901,2.4,0,2026-09-16,INSP SitRep via INRB-UMIE
Viadana,3,3,0,1,0,187873,1.6,0,2026-09-16,INSP SitRep via INRB-UMIE
Boga,2,2,0,2,0,72028,2.8,1,2026-09-16,INSP SitRep via INRB-UMIE
Jiba,2,0,2,0,0,75957,2.6,1,2026-09-16,INSP SitRep via INRB-UMIE
Kambala,2,2,0,0,0,140956,1.4,1,2026-09-16,INSP SitRep via INRB-UMIE
Rungu,2,2,0,1,0,194804,1.0,0,2026-09-16,INSP SitRep via INRB-UMIE
Bulu,1,1,0,1,0,167481,0.6,0,2026-09-16,INSP SitRep via INRB-UMIE
Buta,1,1,0,1,0,274964,0.4,0,2026-09-16,INSP SitRep via INRB-UMIE
Goma,1,1,0,0,0,282838,0.4,2,2026-09-16,INSP SitRep via INRB-UMIE
Kayna,1,1,0,0,0,322628,0.3,0,2026-09-16,INSP SitRep via INRB-UMIE
Lubunga (Tshopo),1,1,0,0,0,154712,0.6,0,2026-09-16,INSP SitRep via INRB-UMIE
Tshopo,1,1,0,0,0,172885,0.6,0,2026-09-16,INSP SitRep via INRB-UMIE
Wanierukula,1,1,0,1,0,155297,0.6,0,2026-09-16,INSP SitRep via INRB-UMIE
Karisimbi,0,0,0,0,0,403401,,0,2026-09-16,INSP SitRep via INRB-UMIE
